CODICESCUOLA;DENOMINAZIONESCUOLA;CODICEISTITUTORIFERIMENTO;DENOMINAZIONEISTITUTORIFERIMENTO;AREAGEOGRAFICA;REGIONE;PROVINCIA;CAPSCUOLA;DESCRIZIONECOMUNE;DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA;SITOWEBSCUOLA
RMPS073018;PITAGORA;RMIS07300T;""" CHARLES DARWIN """;CENTRO;LAZIO;ROMA;181;ROMA;LICEO SCIENTIFICO;https://www.isisdarwin.edu.it
CZRI01901V;POLO TECNOLOGICO;CZIS019007;IIS POLO TECNOLOGICO IND.ED ARTIG.AVANZ.;SUD;CALABRIA;CATANZARO;88046;LAMEZIA TERME;IST PROF INDUSTRIA E ARTIGIANATO;https://www.polotecnologico.edu.it
SARH02101R;"IPSEOA "" A. SACCO""";SAIS02100L;"""A. SACCO""";SUD;CAMPANIA;SALERNO;84037;SANT'ARSENIO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.iis-sacco.edu.it
ARPS02101L;GALILEO GALILEI;ARIS021006;I.I.S.S. GALILEO GALILEI - POPPI;CENTRO;TOSCANA;AREZZO;52014;POPPI;LICEO SCIENTIFICO;https://www.galileipoppi.edu.it/
SARI06802E;IPSIA SARNO;SAIS06800T;"""CUOMO - MILONE"" - NOCERA INF.";SUD;CAMPANIA;SALERNO;84087;SARNO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.istitutosuperiorecuomomilone.edu.it
CNPS030008;"ALBA - ""LEONARDO COCITO""";CNPS030008;"ALBA - ""LEONARDO COCITO""";NORD OVEST;PIEMONTE;CUNEO;12051;ALBA;LICEO SCIENTIFICO;https://www.liceococito.edu.it
CLTD003027;"""L. STURZO""";CLIS00300X;LUIGI STURZO;ISOLE;SICILIA;CALTANISSETTA;93012;GELA;ISTITUTO TECNICO COMMERCIALE;https://www.sturzo-gela.edu.it/
RMRI08001L;VIA F.ZAMBECCARI 1;RMRI08000G;O. OLIVIERI;CENTRO;LAZIO;ROMA;12;GUIDONIA MONTECELIO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.IPIASOLIVIERI.edu.IT
NAPS200008;"L.SC.""CALAMANDREI""-NAPOLI-";NAPS200008;"L.SC.""CALAMANDREI""-NAPOLI-";SUD;CAMPANIA;NAPOLI;80147;NAPOLI;LICEO SCIENTIFICO;https://www.liceocalamandrei.it
PEPS03000N;"L. SCIENTIFICO ""G.GALILEI"" PESCARA";PEPS03000N;"L. SCIENTIFICO ""G.GALILEI"" PESCARA";SUD;ABRUZZO;PESCARA;65121;PESCARA;LICEO SCIENTIFICO;https://galileipescara.it/
CNPS02000N;"CUNEO ""PELLICO - PEANO""";CNPS02000N;"CUNEO ""PELLICO - PEANO""";NORD OVEST;PIEMONTE;CUNEO;12100;CUNEO;LICEO SCIENTIFICO;https://liceocuneo.it/
UDPS01901Q;P. PASCHINI;UDIS019009;PASCHINI - LINUSSIO;NORD EST;FRIULI-VENEZIA G.;UDINE;33028;TOLMEZZO;LICEO SCIENTIFICO;https://www.isismagrinimarchetti.it
VTPS009013;CARLO ALBERTO DALLA CHIESA;VTIS00900L;C.A. DALLA CHIESA;CENTRO;LAZIO;VITERBO;1027;MONTEFIASCONE;LICEO SCIENTIFICO;https://www.dallachiesa.edu.it
NAPS65000R;"LICEO ""IMMANUEL KANT"" - MELITO DI NAPOLI";NAPS65000R;"LICEO ""IMMANUEL KANT"" - MELITO DI NAPOLI";SUD;CAMPANIA;NAPOLI;80017;MELITO DI NAPOLI;LICEO SCIENTIFICO;https://www.liceomelito.edu.it
CHRI00701A;IPSIA - IO MATTIOLI S.D'ACQUISTO;CHIS00700P;IST OMN. R. MATTIOLI-S.D'ACQUISTO;SUD;ABRUZZO;CHIETI;66050;SAN SALVO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ismattiolisansalvo.edu.it
MORA011028;SPALLANZANI;MOIS011007;LAZZARO SPALLANZANI;NORD EST;EMILIA ROMAGNA;MODENA;41058;VIGNOLA;IST PROF PER L'AGRICOLTURA E L'AMBIENTE;https://www.istas.mo.it
VATD210003;"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE";VATD210003;"I.T.E-L.L. ""GADDA-ROSSELLI"" - GALLARATE";NORD OVEST;LOMBARDIA;VARESE;21013;GALLARATE;ISTITUTO TECNICO COMMERCIALE;https://www.gaddarosselli.edu.it
RCTL031019;"ITG""PITAGORA""ASS. I.I.S. MARCONI SIDERNO";RCIS03100L;"I. I. SUP. ""G.MARCONI"" SIDERNO";SUD;CALABRIA;REGGIO CALABRIA;89048;SIDERNO;ISTITUTO TECNICO PER GEOMETRI;https://www.iismarconisiderno.edu.it/
MITD57000B;I.T. ECON. E TECNOL. - A. MAGGIOLINI;MITD57000B;I.T. ECON. E TECNOL. - A. MAGGIOLINI;NORD OVEST;LOMBARDIA;MILANO;20015;PARABIAGO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itetmaggiolini.edu.it
LEPS01000P;"LICEO SCIENTIFICO ""COSIMO DE GIORGI""";LEPS01000P;"LICEO SCIENTIFICO ""COSIMO DE GIORGI""";SUD;PUGLIA;LECCE;73100;LECCE;LICEO SCIENTIFICO;https://liceodegiorgi.edu.it/
NAPC40000V;"L.C""V.EMANUELE II-GARIBALDI"" NAPOLI-";NAPC40000V;"L.C""V.EMANUELE II-GARIBALDI"" NAPOLI-";SUD;CAMPANIA;NAPOLI;80134;NAPOLI;LICEO CLASSICO;https://www.liceovittorioemanuele.it
TOPS190009;I. NEWTON;TOPS190009;I. NEWTON;NORD OVEST;PIEMONTE;TORINO;10034;CHIVASSO;LICEO SCIENTIFICO;https://www.liceonewton.it
PSPC06000D;"LICEO ""NOLFI - APOLLONI""";PSPC06000D;"LICEO ""NOLFI - APOLLONI""";CENTRO;MARCHE;PESARO E URBINO;61032;FANO;LICEO CLASSICO;https://liceonolfi.it/
IMPC040002;"""G.D. CASSINI""";IMPC040002;"""G.D. CASSINI""";NORD OVEST;LIGURIA;IMPERIA;18038;SANREMO;LICEO CLASSICO;https://www.liceogdcassini.edu.it
FIPC04000N;MICHELANGIOLO;FIPC04000N;MICHELANGIOLO;CENTRO;TOSCANA;FIRENZE;50121;FIRENZE;LICEO CLASSICO;https://www.liceomichelangiolo.it
MIPS120003;LICEO - E. MAJORANA;MIPS120003;LICEO - E. MAJORANA;NORD OVEST;LOMBARDIA;MILANO;20017;RHO;LICEO SCIENTIFICO;https://www.liceomajoranarho.edu.it
BNPS016027;GUARDIA S.;BNIS01600Q;"""G. GALILEI - M. VETRONE"" BENEVENTO";SUD;CAMPANIA;BENEVENTO;82034;GUARDIA SANFRAMONDI;LICEO SCIENTIFICO;https://www.iisgalileivetrone.edu.it
TPRC02101D;IST PROF PER I SERVIZI COMMERC. E TURIST;TPIS02100E;"I.S. ""G.B.FERRIGNO V. ACCARDI""";ISOLE;SICILIA;TRAPANI;91022;CASTELVETRANO;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.gbferrigno.edu.it
NAPS04201N;L.S. DE NICOLA NAPOLI;NAIS042007;I.S.I.S. DE NICOLA;SUD;CAMPANIA;NAPOLI;80131;NAPOLI;LICEO SCIENTIFICO;https://www.isisdenicola.edu.it
FRTF026012;"I.T.I.S. ""R. REGGIO""";FRIS02600D;"I.I.S. ""NICOLUCCI-REGGIO"" ISOLA DEL LIRI";CENTRO;LAZIO;FROSINONE;3036;ISOLA DEL LIRI;ISTITUTO TECNICO INDUSTRIALE;https://www.fris02600d@istruzione.it
CTTD01301T;E. PANTANO;CTIS01300G;I.S. ITN-ITG-IPS RIPOSTO;ISOLE;SICILIA;CATANIA;95018;RIPOSTO;ISTITUTO TECNICO COMMERCIALE;https://www.iisriposto.edu.it
NAPS13901P;"LIC. SC. ""L. DA VINCI"" - NAPOLI";NAIS139008;"I.I.S.S. ""L. DA VINCI"" - NAPOLI";SUD;CAMPANIA;NAPOLI;80143;NAPOLI;LICEO SCIENTIFICO;https://www.nobeltorredelgreco.edu.it
TOTD03101D;08-mar;TOIS031007;I.I.S. 8 MARZO;NORD OVEST;PIEMONTE;TORINO;10036;SETTIMO TORINESE;ISTITUTO TECNICO COMMERCIALE;https://www.istituto8marzo.edu.it
GRTD01301T;ISTITUTO TECNICO - V.FOSSOMBRONI;GRIS01300G;ISIS - V.FOSSOMBRONI;CENTRO;TOSCANA;GROSSETO;58100;GROSSETO;ISTITUTO TECNICO COMMERCIALE;https://www.isisfossombroni.it
BSTD01602A;PRIMO LEVI SEZ. ASS. ITC LUMEZZANE;BSIS016003;PRIMO LEVI;NORD OVEST;LOMBARDIA;BRESCIA;25065;LUMEZZANE;ISTITUTO TECNICO COMMERCIALE;https://www.primolevi-bs.it
PGPS02601N;"""A.VOLTA""";PGIS026007;"I.I.S. ""SANSI-LEONARDI-VOLTA""";CENTRO;UMBRIA;PERUGIA;6049;SPOLETO;LICEO SCIENTIFICO;https://www.liceospoleto.edu.it
LTRI01901N;E.MATTEI;LTIS019002;EINAUDI -MATTEI;CENTRO;LAZIO;LATINA;4100;LATINA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.mattei-einaudi.it
VITF02101R;"I.T.I.S ""SCOTTON"" BREGANZE";VIIS021008;"I.S. ""ANDREA SCOTTON""";NORD EST;VENETO;VICENZA;36042;BREGANZE;ISTITUTO TECNICO INDUSTRIALE;https://www.iisscotton.it
CLRH003014;"""L. STURZO""";CLIS00300X;LUIGI STURZO;ISOLE;SICILIA;CALTANISSETTA;93012;GELA;IST PROF ALBERGHIERO;https://www.sturzo-gela.edu.it
PEPS01000C;"L. SCIENTIFICO ""L. DA VINCI"" PESCARA";PEPS01000C;"L. SCIENTIFICO ""L. DA VINCI"" PESCARA";SUD;ABRUZZO;PESCARA;65125;PESCARA;LICEO SCIENTIFICO;https://www.leonardope.edu.it/
ALPS020009;"LICEO ""G. PEANO""";ALPS020009;"LICEO ""G. PEANO""";NORD OVEST;PIEMONTE;ALESSANDRIA;15057;TORTONA;LICEO SCIENTIFICO;https://www.liceopeano.it
NUSD01601Q;"LICEO ARTISTICO ""MARIO DELITALA"" LANUSEI";NUIS01600V;L. DA VINCI-LANUSEI;ISOLE;SARDEGNA;NUORO;8045;LANUSEI;ISTITUTO D'ARTE;https://www.liceolanusei.edu.it
NAPS55000X;"LICEO STATALE ""N. BRAUCCI"" -CAIVANO";NAPS55000X;"LICEO STATALE ""N. BRAUCCI"" -CAIVANO";SUD;CAMPANIA;NAPOLI;80023;CAIVANO;LICEO SCIENTIFICO;https://www.liceocaivano.edu.it
VATN003015;CITTA DI LUINO-CARLO VOLONTE (TURISMO);VAIS003001;CITTA' DI LUINO - CARLO VOLONTE';NORD OVEST;LOMBARDIA;VARESE;21016;LUINO;ISTITUTO TECNICO PER IL TURISMO;https://www.isisluino.edu.it/
MITF093013;IST. TECNICO E LICEO -M. CURIE-P. SRAFFA;MIIS09300E;M. CURIE - P. SRAFFA;NORD OVEST;LOMBARDIA;MILANO;20153;MILANO;ISTITUTO TECNICO INDUSTRIALE;https://www.curiesraffa.it
MCPS007018;SARNANO;MCIS00700T;"""ALBERICO GENTILI""";CENTRO;MARCHE;MACERATA;62028;SARNANO;LICEO SCIENTIFICO;https://www.istitutogentili.edu.it
FGTD08000A;"I.T.E.T. ""BLAISE PASCAL""";FGTD08000A;"I.T.E.T. ""BLAISE PASCAL""";SUD;PUGLIA;FOGGIA;71122;FOGGIA;ISTITUTO TECNICO COMMERCIALE;https://www.blaisepascal.it
NAPC39000D;L.CL.A.DIAZ -OTTAVIANO-;NAPC39000D;L.CL.A.DIAZ -OTTAVIANO-;SUD;CAMPANIA;NAPOLI;80044;OTTAVIANO;LICEO CLASSICO;https://www.liceodiazottaviano.it
METD08000A;"ITET ""E. FERMI"" ECONOMICO E TECNOLOGICO";METD08000A;"ITET ""E. FERMI"" ECONOMICO E TECNOLOGICO";ISOLE;SICILIA;MESSINA;98051;BARCELLONA POZZO DI GOTTO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.itcgtfermi.edu.it
CORH004028;IPSSEOA - G.D. ROMAGNOSI;COIS004003;ISIS G.D. ROMAGNOSI;NORD OVEST;LOMBARDIA;COMO;22030;LONGONE AL SEGRINO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.gdromagnosi.it
TRPS001011;NARNI LICEO SCIENTIFICO;TRIS00100E;NARNI I.I.S. SC. MAG. GEOM. GANDHI;CENTRO;UMBRIA;TERNI;5035;NARNI;LICEO SCIENTIFICO;https://www.gandhinarni.edu.it
TOPS18000P;A. MONTI;TOPS18000P;A. MONTI;NORD OVEST;PIEMONTE;TORINO;10023;CHIERI;LICEO SCIENTIFICO;https://www.liceomonti.it
RMTA07201T;VIALE MARIA;RMIS072002;LEONARDO DA VINCI;CENTRO;LAZIO;ROMA;57;FIUMICINO;ISTITUTO TECNICO AGRARIO;https://www.iisleonardodavinci.edu.it
ARPS01901L;BENEDETTO VARCHI;ARIS019006;I.I.S.S. BENEDETTO VARCHI;CENTRO;TOSCANA;AREZZO;52025;MONTEVARCHI;LICEO SCIENTIFICO;https://www.isisvarchi.edu.it
ANPS05000Q;VITO VOLTERRA;ANPS05000Q;VITO VOLTERRA;CENTRO;MARCHE;ANCONA;60044;FABRIANO;LICEO SCIENTIFICO;https://www.liceoscientificofabriano.it
ALTF080003;ASCANIO SOBRERO;ALTF080003;ASCANIO SOBRERO;NORD OVEST;PIEMONTE;ALESSANDRIA;15033;CASALE MONFERRATO;ISTITUTO TECNICO INDUSTRIALE;https://www.sobrero.edu.it
LIPS030007;FRANCESCO CECIONI;LIPS030007;FRANCESCO CECIONI;CENTRO;TOSCANA;LIVORNO;57122;LIVORNO;LICEO SCIENTIFICO;https://www.liceocecioni.edu.it
CTTF033019;ITI G. FERRARIS;CTIS03300R;I.S. G. FERRARIS;ISOLE;SICILIA;CATANIA;95024;ACIREALE;ISTITUTO TECNICO INDUSTRIALE;https://www.iissferraris.edu.it
CBTF01000D;IST. TEC. SETT. TECNOLOGICO G. MARCONI;CBTF01000D;IST. TEC. SETT. TECNOLOGICO G. MARCONI;SUD;MOLISE;CAMPOBASSO;86100;CAMPOBASSO;ISTITUTO TECNICO INDUSTRIALE;https://www.iti-marconi.edu.it
BSPC01000A;"""ARNALDO"" - BRESCIA";BSPC01000A;"""ARNALDO"" - BRESCIA";NORD OVEST;LOMBARDIA;BRESCIA;25121;BRESCIA;LICEO CLASSICO;https://liceoarnaldo.edu.it/
MCRI004012;F. CORRIDONI;MCIS00400A;"""ENRICO MATTEI""";CENTRO;MARCHE;MACERATA;62019;RECANATI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.ismatteirecanati.edu.it/
GRSL012013;LICEO ARTISTICO;GRIS01200Q;POLO BIANCIARDI GROSSETO;CENTRO;TOSCANA;GROSSETO;58100;GROSSETO;LICEO ARTISTICO;http://www.polobianciardigrosseto.edu.it/
BARH049011;"""P. CALAMANDREI""";BAIS04900R;"I.I.S.S. ""E. DI SAVOIA - P. CALAMANDREI""";SUD;PUGLIA;BARI;70131;BARI;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.disavoiacalamandrei.edu.it
FRPC023019;"LICEO CLASSICO ""D. ALIGHIERI"" ANAGNI";FRIS023002;I.I.S. ANAGNI;CENTRO;LAZIO;FROSINONE;3012;ANAGNI;LICEO CLASSICO;https://www.iisanagni.edu.it
ENPS01801C;"""ENRICO MEDI""";ENIS018002;"""E. MEDI - N.VACCALLUZZO"" - LEONFORTE";ISOLE;SICILIA;ENNA;94013;LEONFORTE;LICEO SCIENTIFICO;https://www.istitutomedi.edu.it
NAPS690018;LICEO PLURICOMPRENSIVO RENATO CARTESIO;NAPS690007;LICEO PLURICOMPRENSIVO RENATO CARTESIO;SUD;CAMPANIA;NAPOLI;80010;VILLARICCA;LICEO SCIENTIFICO;https://www.liceorenatocartesio.it
TPTD004013;ITC ISTITUTO TEC. COMM.LE PANTELLERIA;TPIS00400R;"I. S. ""V. ALMANZA""";ISOLE;SICILIA;TRAPANI;91017;PANTELLERIA;ISTITUTO TECNICO COMMERCIALE;https://www.omnicomprensivopantelleria.edu.it
BSPC020001;"""BAGATTA"" - DESENZANO";BSPC020001;"""BAGATTA"" - DESENZANO";NORD OVEST;LOMBARDIA;BRESCIA;25015;DESENZANO DEL GARDA;LICEO CLASSICO;https://www.liceobagatta.it
MIRI01601R;I.P. - I.I.S. DI INVERUNO;MIIS016005;I.I.S. DI INVERUNO;NORD OVEST;LOMBARDIA;MILANO;20010;INVERUNO;IST PROF INDUSTRIA E ARTIGIANATO;https://www.iisinveruno.edu.it
CAPS02901V;L.S.;CAIS02900C;"I.I.S ""SERGIO ATZENI"" CAPOTERRA";ISOLE;SARDEGNA;CAGLIARI;9012;CAPOTERRA;LICEO SCIENTIFICO;https://www.iismarconilussu.it
TARH070013;MEDITERRANEO SEDE ASSOCIATA MARUGGIO;TARH070002;"I.P.S.E.O.A. ""MEDITERRANEO""";SUD;PUGLIA;TARANTO;74020;MARUGGIO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://elsamorantecrispiano.edu.it/
MIPS15000V;L. SCIENTIFICO - P. BOTTONI;MIPS15000V;L. SCIENTIFICO - P. BOTTONI;NORD OVEST;LOMBARDIA;MILANO;20155;MILANO;LICEO SCIENTIFICO;https://www.liceobottoni.edu.it
PDPS11000P;L.S. G.GALILEI-SELVAZZANO;PDPS11000P;L.S. G.GALILEI-SELVAZZANO;NORD EST;VENETO;PADOVA;35030;SELVAZZANO DENTRO;LICEO SCIENTIFICO;https://www.LICEOGALILEOGALILEI.edu.IT
MITL00401G;I.T. TECNOLOGICO - C. CATTANEO;MIIS00400V;C. CATTANEO;NORD OVEST;LOMBARDIA;MILANO;20123;MILANO;ISTITUTO TECNICO PER GEOMETRI;https://www.iiscattaneomilano.edu.it
BORI01402D;IPIA F.ALBERGHETTI - SEZIONE ASSOCIATA;BOIS01400R;I.I.S. F. ALBERGHETTI;NORD EST;EMILIA ROMAGNA;BOLOGNA;40026;IMOLA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.alberghetti.edu.it
LEPS04000E;"LICEO ""A. VALLONE""";LEPS04000E;"LICEO ""A. VALLONE""";SUD;PUGLIA;LECCE;73013;GALATINA;LICEO SCIENTIFICO;https://www.liceovallone.edu.it
BIRC00601G;P. SELLA - IST. PROF.LE SOCIO SANITARIO;BIIS00600L;"I.I.S."" EUGENIO BONA""";NORD OVEST;PIEMONTE;BIELLA;13822;VALDILANA;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;https://www.itcbona.biella.it
METD110012;ISTITUTO TECNICO ECONOMICO;METD110001;"ITET "" G. TOMASI DI LAMPEDUSA""";ISOLE;SICILIA;MESSINA;98078;TORTORICI;ISTITUTO TECNICO COMMERCIALE;https://www.itcgsantagata.edu.it/wp/
VRPS01601G;PRIMO LEVI;VRIS016005;"""L. CALABRESE - P. LEVI""";NORD EST;VENETO;VERONA;37029;SAN PIETRO IN CARIANO;LICEO SCIENTIFICO;https://www.calabreselevi.it
SRRH040007;"IPSAR ""FEDERICO II DI SVEVIA""";SRRH040007;"IPSAR ""FEDERICO II DI SVEVIA""";ISOLE;SICILIA;SIRACUSA;96100;SIRACUSA;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://federicosecondodisveviasr.edu.it/
UDRC01101N;IPSC CODROIPO;UDIS01100P;IIS J. LINUSSIO;NORD EST;FRIULI-VENEZIA G.;UDINE;33033;CODROIPO;IST PROF PER I SERVIZI COMMERCIALI;https://www.linussio.edu.it
SAPS06101D;"""LEONARDO DA VINCI""";SAIS061003;"""GENOVESI - DA VINCI"" - SALERNO";SUD;CAMPANIA;SALERNO;84125;SALERNO;LICEO SCIENTIFICO;https://www.genovesidavinci.edu.it
CBRI070008;IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP;CBRI070008;IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP;SUD;MOLISE;CAMPOBASSO;86036;MONTENERO DI BISACCIA;IST PROF INDUSTRIA E ARTIGIANATO;https://www.omnimontenero.edu.it
PEPS05000V;"L.SCIENTIFICO ""C.D'ASCANIO"" MONTESILVANO";PEPS05000V;"L.SCIENTIFICO ""C.D'ASCANIO"" MONTESILVANO";SUD;ABRUZZO;PESCARA;65015;MONTESILVANO;LICEO SCIENTIFICO;https://www.liceodascanio.edu.it
UDRC019018;J. LINUSSIO;UDIS019009;PASCHINI - LINUSSIO;NORD EST;FRIULI-VENEZIA G.;UDINE;33028;TOLMEZZO;IST PROF PER I SERVIZI COMMERCIALI;https://www.stringher.it
AVPC02000T;"LICEO CLAS.""PARZANESE""ANNESSO LIC.SCIENT";AVPC02000T;"LICEO CLAS.""PARZANESE""ANNESSO LIC.SCIENT";SUD;CAMPANIA;AVELLINO;83031;ARIANO IRPINO;LICEO CLASSICO;https://www.liceoparzanese.edu.it/
PARH001012;ISTITUTO ALBERGHIERO -CACCAMO;PAIS00100T;IS G. UGDULENA;ISOLE;SICILIA;PALERMO;Non Disponibile;CACCAMO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutougdulena.edu.it
VETD028012;"""8 MARZO""";VEIS02800Q;"I.I.S. ""8 MARZO-LORENZ""";NORD EST;VENETO;VENEZIA;30035;MIRANO;IST TEC COMMERCIALE E PER GEOMETRI;https://www.8marzolorenz.edu.it
RMPS320009;LS A. LANDI;RMPS320009;LS A. LANDI;CENTRO;LAZIO;ROMA;49;VELLETRI;LICEO SCIENTIFICO;https://www.liceolandi.edu.it
LETD026015;IST. TECN. COMM.LE NARDO';LEIS02600V;I.I.S.S. VANONI-NARDO';SUD;PUGLIA;LECCE;73048;NARDO';IST TEC COMMERCIALE E PER GEOMETRI;https://www.istitutovanoninardo.edu.it
ISTF01601L;ITIS LEONIDA MARINELLI;ISIS016004;ISTITUTO OMNICOMPRENSIVO AGNONE;SUD;MOLISE;ISERNIA;86081;AGNONE;ISTITUTO TECNICO INDUSTRIALE;https://www.icdagnillo.edu.it
RNTN01000Q;"I.T.T. ""M. POLO""";RNTN01000Q;"I.T.T. ""M. POLO""";NORD EST;EMILIA ROMAGNA;RIMINI;47924;RIMINI;ISTITUTO TECNICO PER IL TURISMO;https://www.ittmarcopolorimini.edu.it/
TOTD03701C;SELLA;TOIS037006;I.I.S. SELLA AALTO LAGRANGE;NORD OVEST;PIEMONTE;TORINO;10121;TORINO;ISTITUTO TECNICO COMMERCIALE;https://www.quintinosella.it
NUTA014013;"I.T.A. ""B. BRAU"" NUORO";NUIS014007;"I.I.S. ""A. VOLTA"" NUORO";ISOLE;SARDEGNA;NUORO;8100;NUORO;ISTITUTO TECNICO AGRARIO;https://www.iisvoltanuoro.edu.it
PSPC03000N;"LICEO ""MAMIANI""";PSPC03000N;"LICEO ""MAMIANI""";CENTRO;MARCHE;PESARO E URBINO;61121;PESARO;LICEO CLASSICO;https://www.liceomamianipesaro.edu.it/
MIPS13000N;LICEO - G. GALILEI;MIPS13000N;LICEO - G. GALILEI;NORD OVEST;LOMBARDIA;MILANO;20025;LEGNANO;LICEO SCIENTIFICO;https://www.liceogalileilegnano.edu.it
PDRH01000G;IPSAR P.D'ABANO;PDRH01000G;IPSAR P.D'ABANO;NORD EST;VENETO;PADOVA;35031;ABANO TERME;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;https://www.istitutoalberghieroabano.it
PDPS01301A;L.SC/CL.(S.A CARO)-CITTADELLA;PDIS01300X;IIS T.LUCREZIO CARO-CITTADELLA;NORD EST;VENETO;PADOVA;35013;CITTADELLA;LICEO SCIENTIFICO;https://www.liceolucreziocaro.it
CTRI05301N;IPSIA MAIORANA + SABIN;CTIS053002;IIS LEONARDO;ISOLE;SICILIA;CATANIA;95014;GIARRE;IST PROF INDUSTRIA E ARTIGIANATO;https://www.FERMIEREDIA.IT
TERI004012;IST. PROF. STAT. IND. E ARTIG. V.MORETTI;TEIS00400A;IST.ST. D'ISTR.SUP. V.MORETTI;SUD;ABRUZZO;TERAMO;64026;ROSETO DEGLI ABRUZZI;IST PROF INDUSTRIA E ARTIGIANATO;https://www.IISMORETTI.IT
LIPS010002;FEDERIGO ENRIQUES;LIPS010002;FEDERIGO ENRIQUES;CENTRO;TOSCANA;LIVORNO;57126;LIVORNO;LICEO SCIENTIFICO;https://www.liceoenriques.edu.it
PAPC11000Q;VITTORIO EMANUELE II;PAPC11000Q;VITTORIO EMANUELE II;ISOLE;SICILIA;PALERMO;90134;PALERMO;LICEO CLASSICO;https://www.liceovittorioemanuelepa.it
CEPC110012;SEZIONE ASSOCIATA LICEO GIANNONE;CEPC110001;LICEO CLASSICO GIANNONE;SUD;CAMPANIA;CASERTA;81013;CAIAZZO;LICEO CLASSICO;https://www.liceogiannonecaserta.edu.it
MEPC060017;VITTORIO EMANUELE III;MEPC060006;LICEO VITTORIO EMANUELE III PATTI;ISOLE;SICILIA;MESSINA;98068;SAN PIERO PATTI;LICEO CLASSICO;https://www.liceopatti.it
UDTF01401P;"ITI ""F. SOLARI"" TOLMEZZO";UDIS014006;F.SOLARI;NORD EST;FRIULI-VENEZIA G.;UDINE;33028;TOLMEZZO;ISTITUTO TECNICO INDUSTRIALE;https://www.isisfermosolari.it
VISL00101A;"LA ""G.G.TRISSINO"" VALDAGNO";VIIS001003;"I.I.S. ""G.G.TRISSINO""";NORD EST;VENETO;VICENZA;36078;VALDAGNO;LICEO ARTISTICO;https://www.liceivaldagno.it
BGTF023016;"""SERAFINO RIVA""";BGIS02300N;"""SERAFINO RIVA""";NORD OVEST;LOMBARDIA;BERGAMO;24067;SARNICO;ISTITUTO TECNICO INDUSTRIALE;https://istitutoriva.edu.it/
CTPS026014;"I.I.S.LICEO ""C.MARCHESI"" CL./SC.";CTIS02600N;"I.I.S.LICEO ""C. MARCHESI"" CL./SC.";ISOLE;SICILIA;CATANIA;95030;MASCALUCIA;LICEO SCIENTIFICO;https://www.iismarchesimascalucia.edu.it
PITD070007;CARLO CATTANEO;PITD070007;CARLO CATTANEO;CENTRO;TOSCANA;PISA;56027;SAN MINIATO;ISTITUTO TECNICO COMMERCIALE;https://www.itcattaneo.it
MIPS18000P;L. SCIENTIFICO - E. VITTORINI;MIPS18000P;L. SCIENTIFICO - E. VITTORINI;NORD OVEST;LOMBARDIA;MILANO;20146;MILANO;LICEO SCIENTIFICO;https://www.eliovittorini.edu.it
CHSD01401P;LICEO ARTISTICO;CHIS01400T;I.I.S. PANTINI-PUDENTE;SUD;ABRUZZO;CHIETI;66054;VASTO;ISTITUTO D'ARTE;https://liceopudente.edu.it/
RMPC14000N;MANARA;RMPC14000N;MANARA;CENTRO;LAZIO;ROMA;152;ROMA;LICEO CLASSICO;https://www.liceomanara.it
TPTF018017;"I.T.I. ""L.DA VINCI"" TRAPANI";TPIS01800P;"IST. ISTRUZ. SUP. ""L.DA VINCI"" TRAPANI";ISOLE;SICILIA;TRAPANI;91100;TRAPANI;ISTITUTO TECNICO INDUSTRIALE;https://www.isdavincitorre.eu
PGTF03401P;"""M. L. CASSATA""";PGIS034006;"I.I.S. ""CASSATA - GATTAPONE""";CENTRO;UMBRIA;PERUGIA;6024;GUBBIO;ISTITUTO TECNICO INDUSTRIALE;https://www.iisgubbio.edu.it
VTSL008014;"I.I.S. ""F. ORIOLI""";VTIS00800R;"I.I.S. ""F. ORIOLI""";CENTRO;LAZIO;VITERBO;1100;VITERBO;LICEO ARTISTICO;https://www.orioli.org
