CODICESCUOLA,DENOMINAZIONESCUOLA,CODICEISTITUTORIFERIMENTO,DENOMINAZIONEISTITUTORIFERIMENTO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CAPSCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,SITOWEBSCUOLA
NATD04201D,ITC DE NICOLA-NAPOLI-,NAIS042007,I.S.I.S. DE NICOLA,SUD,CAMPANIA,NAPOLI,80131,NAPOLI,ISTITUTO TECNICO COMMERCIALE,https://www.isisdenicola.edu.it
RCPC019019,"CLASS.""NICOLA PIZI"" ASS.IIS PIZI PALMI",RCIS019002,"IS ""N. PIZI"" PALMI",SUD,CALABRIA,REGGIO CALABRIA,89015,PALMI,LICEO CLASSICO,https://liceopizipalmi.edu.it/
METD110012,ISTITUTO TECNICO ECONOMICO,METD110001,"ITET "" G. TOMASI DI LAMPEDUSA""",ISOLE,SICILIA,MESSINA,98078,TORTORICI,ISTITUTO TECNICO COMMERCIALE,https://www.itcgsantagata.edu.it/wp/
VRPS01601G,PRIMO LEVI,VRIS016005,"""L. CALABRESE - P. LEVI""",NORD EST,VENETO,VERONA,37029,SAN PIETRO IN CARIANO,LICEO SCIENTIFICO,https://www.calabreselevi.it
RMPC072019,VIA DI MACCARESE,RMIS072002,LEONARDO DA VINCI,CENTRO,LAZIO,ROMA,00057,FIUMICINO,LICEO CLASSICO,https://www.iisleonardodavinci.edu.it
ANPS05001R,VITO VOLTERRA,ANPS05000Q,VITO VOLTERRA,CENTRO,MARCHE,ANCONA,60041,SASSOFERRATO,LICEO SCIENTIFICO,https://www.liceoscientificofabriano.it
KRTH01201B,"""MARIO CILIBERTO""",KRIS01200B,"I.I.S. ""CILIBERTO""",SUD,CALABRIA,CROTONE,88900,CROTONE,ISTITUTO TECNICO NAUTICO,https://istitutonauticokr.edu.it/
SRRH040007,"IPSAR ""FEDERICO II DI SVEVIA""",SRRH040007,"IPSAR ""FEDERICO II DI SVEVIA""",ISOLE,SICILIA,SIRACUSA,96100,SIRACUSA,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://federicosecondodisveviasr.edu.it/
UDRC01101N,IPSC CODROIPO,UDIS01100P,IIS J. LINUSSIO,NORD EST,FRIULI-VENEZIA G.,UDINE,33033,CODROIPO,IST PROF PER I SERVIZI COMMERCIALI,https://www.linussio.edu.it
SAPS06101D,"""LEONARDO DA VINCI""",SAIS061003,"""GENOVESI - DA VINCI"" - SALERNO",SUD,CAMPANIA,SALERNO,84125,SALERNO,LICEO SCIENTIFICO,https://www.genovesidavinci.edu.it
MCTF00401V,ENRICO MATTEI,MCIS00400A,"""ENRICO MATTEI""",CENTRO,MARCHE,MACERATA,62019,RECANATI,ISTITUTO TECNICO INDUSTRIALE,https://www.ismatteirecanati.edu.it/
CBRI070008,IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP,CBRI070008,IST. OMNICOMPRENSIVO-IST. ISTRUZIONE SUP,SUD,MOLISE,CAMPOBASSO,86036,MONTENERO DI BISACCIA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.omnimontenero.edu.it
PEPS05000V,"L.SCIENTIFICO ""C.D'ASCANIO"" MONTESILVANO",PEPS05000V,"L.SCIENTIFICO ""C.D'ASCANIO"" MONTESILVANO",SUD,ABRUZZO,PESCARA,65015,MONTESILVANO,LICEO SCIENTIFICO,https://www.liceodascanio.edu.it
RMRI053018,P.ZZA FRASCONI,RMIS05300L,SANDRO PERTINI,CENTRO,LAZIO,ROMA,00045,GENZANO DI ROMA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.pertinigenzano.edu.it
UDRC019018,J. LINUSSIO,UDIS019009,PASCHINI - LINUSSIO,NORD EST,FRIULI-VENEZIA G.,UDINE,33028,TOLMEZZO,IST PROF PER I SERVIZI COMMERCIALI,https://www.stringher.it
CNTA012015,"ALBA ""UMBERTO I""",CNIS012009,ALBA - UMBERTO I,NORD OVEST,PIEMONTE,CUNEO,12051,ALBA,ISTITUTO TECNICO AGRARIO,https://www.iisumbertoprimo.it
BRRI01401G,"I.P. ""FERRARIS - DE MARCO""",BRIS01400X,"I.I.S.S ""FERRARIS - DE MARCO - VALZANI""",SUD,PUGLIA,BRINDISI,72100,BRINDISI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutoagostinelli.edu.it
ENPC018019,"""N. VACCALLUZZO""",ENIS018002,"""E. MEDI - N.VACCALLUZZO"" - LEONFORTE",ISOLE,SICILIA,ENNA,94013,LEONFORTE,LICEO CLASSICO,https://www.istitutomedi.edu.it
NAPS690007,LICEO PLURICOMPRENSIVO RENATO CARTESIO,NAPS690007,LICEO PLURICOMPRENSIVO RENATO CARTESIO,SUD,CAMPANIA,NAPOLI,80014,GIUGLIANO IN CAMPANIA,LICEO SCIENTIFICO,https://www.liceorenatocartesio.it
AVPC02000T,"LICEO CLAS.""PARZANESE""ANNESSO LIC.SCIENT",AVPC02000T,"LICEO CLAS.""PARZANESE""ANNESSO LIC.SCIENT",SUD,CAMPANIA,AVELLINO,83031,ARIANO IRPINO,LICEO CLASSICO,https://www.liceoparzanese.edu.it/
PARH001012,ISTITUTO ALBERGHIERO -CACCAMO,PAIS00100T,IS G. UGDULENA,ISOLE,SICILIA,PALERMO,Non Disponibile,CACCAMO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutougdulena.edu.it
FRPS02301C,LICEO SCIENTIFICO,FRIS023002,I.I.S. ANAGNI,CENTRO,LAZIO,FROSINONE,03014,FIUGGI,LICEO SCIENTIFICO,https://www.iisanagni.edu.it
TORC007019,T. D'ORIA,TOIS00700A,I.I.S. T. D'ORIA,NORD OVEST,PIEMONTE,TORINO,10073,CIRIE',IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iisdoria.edu.it
VETD028012,"""8 MARZO""",VEIS02800Q,"I.I.S. ""8 MARZO-LORENZ""",NORD EST,VENETO,VENEZIA,30035,MIRANO,IST TEC COMMERCIALE E PER GEOMETRI,https://www.8marzolorenz.edu.it
FRRI00601X,SERVIZI SOCIO- SANITARI ODONTOTECNICO,FRIS006008,"I.I.S. ""TULLIANO"" ARPINO",CENTRO,LAZIO,FROSINONE,03033,ARPINO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.iistulliano.it
RMPS320009,LS A. LANDI,RMPS320009,LS A. LANDI,CENTRO,LAZIO,ROMA,00049,VELLETRI,LICEO SCIENTIFICO,https://www.liceolandi.edu.it
LETD026015,IST. TECN. COMM.LE NARDO',LEIS02600V,I.I.S.S. VANONI-NARDO',SUD,PUGLIA,LECCE,73048,NARDO',IST TEC COMMERCIALE E PER GEOMETRI,https://www.istitutovanoninardo.edu.it
GETF01901B,IST.TECN.TECNOLOGICO CABOTO,GEIS01900V,ISTITUTO TECNICO E PROF. DI CHIAVARI,NORD OVEST,LIGURIA,GENOVA,16043,CHIAVARI,ISTITUTO TECNICO INDUSTRIALE,https://www.itpchiavari.edu.it/
ISTF01601L,ITIS LEONIDA MARINELLI,ISIS016004,ISTITUTO OMNICOMPRENSIVO AGNONE,SUD,MOLISE,ISERNIA,86081,AGNONE,ISTITUTO TECNICO INDUSTRIALE,https://www.icdagnillo.edu.it
RNTN01000Q,"I.T.T. ""M. POLO""",RNTN01000Q,"I.T.T. ""M. POLO""",NORD EST,EMILIA ROMAGNA,RIMINI,47924,RIMINI,ISTITUTO TECNICO PER IL TURISMO,https://www.ittmarcopolorimini.edu.it/
MOTA011013,SPALLANZANI,MOIS011007,LAZZARO SPALLANZANI,NORD EST,EMILIA ROMAGNA,MODENA,41013,CASTELFRANCO EMILIA,ISTITUTO TECNICO AGRARIO,https://www.istas.mo.it
TOTD03701C,SELLA,TOIS037006,I.I.S. SELLA AALTO LAGRANGE,NORD OVEST,PIEMONTE,TORINO,10121,TORINO,ISTITUTO TECNICO COMMERCIALE,https://www.quintinosella.it
BLPS00302E,LICEO CLASSICO SAN VITO DI CADORE,BLIS003003,"ISTITUTO OMNICOMPRENSIVO ""VALBOITE""",NORD EST,VENETO,BELLUNO,32046,SAN VITO DI CADORE,LICEO SCIENTIFICO,https://www.polovalboite.edu.it
NUTA014013,"I.T.A. ""B. BRAU"" NUORO",NUIS014007,"I.I.S. ""A. VOLTA"" NUORO",ISOLE,SARDEGNA,NUORO,08100,NUORO,ISTITUTO TECNICO AGRARIO,https://www.iisvoltanuoro.edu.it
PSPC03000N,"LICEO ""MAMIANI""",PSPC03000N,"LICEO ""MAMIANI""",CENTRO,MARCHE,PESARO E URBINO,61121,PESARO,LICEO CLASSICO,https://www.liceomamianipesaro.edu.it/
MIPS13000N,LICEO - G. GALILEI,MIPS13000N,LICEO - G. GALILEI,NORD OVEST,LOMBARDIA,MILANO,20025,LEGNANO,LICEO SCIENTIFICO,https://www.liceogalileilegnano.edu.it
PDRH01000G,IPSAR P.D'ABANO,PDRH01000G,IPSAR P.D'ABANO,NORD EST,VENETO,PADOVA,35031,ABANO TERME,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.istitutoalberghieroabano.it
MITD004015,I. T. ECONOMICO - C. CATTANEO,MIIS00400V,C. CATTANEO,NORD OVEST,LOMBARDIA,MILANO,20123,MILANO,ISTITUTO TECNICO COMMERCIALE,https://www.iiscattaneomilano.edu.it
TPTD02101R,"I.T.C. ""G.B.FERRIGNO"" C/VETRANO",TPIS02100E,"I.S. ""G.B.FERRIGNO V. ACCARDI""",ISOLE,SICILIA,TRAPANI,91022,CASTELVETRANO,ISTITUTO TECNICO COMMERCIALE,https://www.gbferrigno.edu.it
PDPS01301A,L.SC/CL.(S.A CARO)-CITTADELLA,PDIS01300X,IIS T.LUCREZIO CARO-CITTADELLA,NORD EST,VENETO,PADOVA,35013,CITTADELLA,LICEO SCIENTIFICO,https://www.liceolucreziocaro.it
CTRI05301N,IPSIA MAIORANA + SABIN,CTIS053002,IIS LEONARDO,ISOLE,SICILIA,CATANIA,95014,GIARRE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.FERMIEREDIA.IT
TERI004012,IST. PROF. STAT. IND. E ARTIG. V.MORETTI,TEIS00400A,IST.ST. D'ISTR.SUP. V.MORETTI,SUD,ABRUZZO,TERAMO,64026,ROSETO DEGLI ABRUZZI,IST PROF INDUSTRIA E ARTIGIANATO,https://www.IISMORETTI.IT
LIPS010002,FEDERIGO ENRIQUES,LIPS010002,FEDERIGO ENRIQUES,CENTRO,TOSCANA,LIVORNO,57126,LIVORNO,LICEO SCIENTIFICO,https://www.liceoenriques.edu.it
CTTH01301G,LUIGI RIZZO - NAPOLEONE COLAJANNI,CTIS01300G,I.S. ITN-ITG-IPS RIPOSTO,ISOLE,SICILIA,CATANIA,95018,RIPOSTO,ISTITUTO TECNICO NAUTICO,https://www.iisriposto.edu.it
RMPS07201C,VIA DI MACCARESE,RMIS072002,LEONARDO DA VINCI,CENTRO,LAZIO,ROMA,00057,FIUMICINO,LICEO SCIENTIFICO,https://www.iisleonardodavinci.edu.it
PAPC11000Q,VITTORIO EMANUELE II,PAPC11000Q,VITTORIO EMANUELE II,ISOLE,SICILIA,PALERMO,90134,PALERMO,LICEO CLASSICO,https://www.liceovittorioemanuelepa.it
BSRC016023,PRIMO LEVI SEZ. IST. PROF.LE SERVIZI,BSIS016003,PRIMO LEVI,NORD OVEST,LOMBARDIA,BRESCIA,25068,SAREZZO,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.primolevi-bs.it
CEPC110012,SEZIONE ASSOCIATA LICEO GIANNONE,CEPC110001,LICEO CLASSICO GIANNONE,SUD,CAMPANIA,CASERTA,81013,CAIAZZO,LICEO CLASSICO,https://www.liceogiannonecaserta.edu.it
MEPC060017,VITTORIO EMANUELE III,MEPC060006,LICEO VITTORIO EMANUELE III PATTI,ISOLE,SICILIA,MESSINA,98068,SAN PIERO PATTI,LICEO CLASSICO,https://www.liceopatti.it
UDTF01401P,"ITI ""F. SOLARI"" TOLMEZZO",UDIS014006,F.SOLARI,NORD EST,FRIULI-VENEZIA G.,UDINE,33028,TOLMEZZO,ISTITUTO TECNICO INDUSTRIALE,https://www.isisfermosolari.it
VISL00101A,"LA ""G.G.TRISSINO"" VALDAGNO",VIIS001003,"I.I.S. ""G.G.TRISSINO""",NORD EST,VENETO,VICENZA,36078,VALDAGNO,LICEO ARTISTICO,https://www.liceivaldagno.it
BGTF023016,"""SERAFINO RIVA""",BGIS02300N,"""SERAFINO RIVA""",NORD OVEST,LOMBARDIA,BERGAMO,24067,SARNICO,ISTITUTO TECNICO INDUSTRIALE,https://istitutoriva.edu.it/
CNRA012019,"FOSSANO ""P. BARBERO""",CNIS012009,ALBA - UMBERTO I,NORD OVEST,PIEMONTE,CUNEO,12045,FOSSANO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iisumbertoprimo.it
CTPS026014,"I.I.S.LICEO ""C.MARCHESI"" CL./SC.",CTIS02600N,"I.I.S.LICEO ""C. MARCHESI"" CL./SC.",ISOLE,SICILIA,CATANIA,95030,MASCALUCIA,LICEO SCIENTIFICO,https://www.iismarchesimascalucia.edu.it
PITD070007,CARLO CATTANEO,PITD070007,CARLO CATTANEO,CENTRO,TOSCANA,PISA,56027,SAN MINIATO,ISTITUTO TECNICO COMMERCIALE,https://www.itcattaneo.it
MIPS18000P,L. SCIENTIFICO - E. VITTORINI,MIPS18000P,L. SCIENTIFICO - E. VITTORINI,NORD OVEST,LOMBARDIA,MILANO,20146,MILANO,LICEO SCIENTIFICO,https://www.eliovittorini.edu.it
CHSD01401P,LICEO ARTISTICO,CHIS01400T,I.I.S. PANTINI-PUDENTE,SUD,ABRUZZO,CHIETI,66054,VASTO,ISTITUTO D'ARTE,https://liceopudente.edu.it/
RMPC14000N,MANARA,RMPC14000N,MANARA,CENTRO,LAZIO,ROMA,00152,ROMA,LICEO CLASSICO,https://www.liceomanara.it
TPTF018017,"I.T.I. ""L.DA VINCI"" TRAPANI",TPIS01800P,"IST. ISTRUZ. SUP. ""L.DA VINCI"" TRAPANI",ISOLE,SICILIA,TRAPANI,91100,TRAPANI,ISTITUTO TECNICO INDUSTRIALE,https://www.isdavincitorre.eu
PGTF03401P,"""M. L. CASSATA""",PGIS034006,"I.I.S. ""CASSATA - GATTAPONE""",CENTRO,UMBRIA,PERUGIA,06024,GUBBIO,ISTITUTO TECNICO INDUSTRIALE,https://www.iisgubbio.edu.it
VTSL008014,"I.I.S. ""F. ORIOLI""",VTIS00800R,"I.I.S. ""F. ORIOLI""",CENTRO,LAZIO,VITERBO,01100,VITERBO,LICEO ARTISTICO,https://www.orioli.org
AGRC02302R,"IST. PROF.LE SERV. COMM. ""GALLO""",AGIS02300R,IPSCEOA - N. GALLO,ISOLE,SICILIA,AGRIGENTO,92021,ARAGONA,IST PROF PER I SERVIZI COMMERCIALI E TURISTICI,https://www.iissarena.edu.it
CETD04101Q,IST.TECN.ECON.TECN.GICO MONDRAGONE,CEIS04100D,"I.S.I.S.S. "" NICOLA STEFANELLI """,SUD,CAMPANIA,CASERTA,81034,MONDRAGONE,ISTITUTO TECNICO COMMERCIALE,https://www.isisstefanelli.edu.it
MIPS09901X,L. LINGUISTICO-SCHIAPARELLI-GRAMSCI,MIIS09900D,SCHIAPARELLI-GRAMSCI,NORD OVEST,LOMBARDIA,MILANO,20124,MILANO,LICEO SCIENTIFICO,https://www.schiaparelligramsci.edu.it
GERI02000N,IPSIA A. ODERO,GERI02000N,IPSIA A. ODERO,NORD OVEST,LIGURIA,GENOVA,16154,GENOVA,IST PROF INDUSTRIA E ARTIGIANATO,https://www.ipsiaodero.edu.it
ANPS03000E,G. GALILEI,ANPS03000E,G. GALILEI,CENTRO,MARCHE,ANCONA,60131,ANCONA,LICEO SCIENTIFICO,https://www.liceogalileiancona.edu.it
BSTD016019,PRIMO LEVI SEZ. ITCG,BSIS016003,PRIMO LEVI,NORD OVEST,LOMBARDIA,BRESCIA,25068,SAREZZO,ISTITUTO TECNICO COMMERCIALE,https://www.primolevi-bs.it
FEPS01000N,"LICEO SCIENTIFICO ""A.ROITI""",FEPS01000N,"LICEO SCIENTIFICO ""A.ROITI""",NORD EST,EMILIA ROMAGNA,FERRARA,44121,FERRARA,LICEO SCIENTIFICO,https://www.liceoroiti.edu.it
PAPC001015,G. UGDULENA,PAIS00100T,IS G. UGDULENA,ISOLE,SICILIA,PALERMO,90018,TERMINI IMERESE,LICEO CLASSICO,https://www.istitutougdulena.edu.it
LEPS21000C,"LICEO ""QUINTO ENNIO""",LEPS21000C,"LICEO ""QUINTO ENNIO""",SUD,PUGLIA,LECCE,73014,GALLIPOLI,LICEO SCIENTIFICO,https://www.itdeleddalecce.edu.it
PAPS008024,"LICEO SCIENTIFICO "" EMANUELE BASILE""",PAIS00800L,EMANUELE BASILE - MARIO D'ALEO,ISOLE,SICILIA,PALERMO,90046,MONREALE,LICEO SCIENTIFICO,https://iisbasiledaleo.edu.it/
VISL01901G,"L.A. ""BOSCARDIN""",VIIS019008,"IIS ""S. BOSCARDIN"" VICENZA",NORD EST,VENETO,VICENZA,36100,VICENZA,LICEO ARTISTICO,https://www.boscardin.edu.it
RMPS17000L,NEWTON,RMPS17000L,NEWTON,CENTRO,LAZIO,ROMA,00185,ROMA,LICEO SCIENTIFICO,https://www.liceonewtonroma.it
ANPS040005,LS LEONARDO DA VINCI,ANPS040005,LS LEONARDO DA VINCI,CENTRO,MARCHE,ANCONA,60035,JESI,LICEO SCIENTIFICO,https://www.liceodavincijesi.edu.it
SATF027025,ITIS OLIVETO CITRA,SAIS02700G,"""ASSTEAS""",SUD,CAMPANIA,SALERNO,84020,OLIVETO CITRA,ISTITUTO TECNICO INDUSTRIALE,https://www.iisassteas.edu.it
MNTA013012,ITA STROZZI PALIDANO,MNIS013006,"I.S. ""STROZZI"" PALIDANO",NORD OVEST,LOMBARDIA,MANTOVA,46023,GONZAGA,ISTITUTO TECNICO AGRARIO,https://www.isstrozzi.edu.it
NUPS090017,"L.SC. ""MICHELANGELO PIRA"" BITTI",NUPS090006,"L. SC. E LING. ""E. FERMI"" NUORO",ISOLE,SARDEGNA,NUORO,08021,BITTI,LICEO SCIENTIFICO,https://www.liceoferminuoro.it/
PRRA006013,S. SOLARI,PRIS006003,"ISTITUTO SUPERIORE ""MAGNAGHI-SOLARI""",NORD EST,EMILIA ROMAGNA,PARMA,43036,FIDENZA,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.magnaghisolari.edu.it
CTTF026016,ITI - MASCALUCIA,CTIS02600N,"I.I.S.LICEO ""C. MARCHESI"" CL./SC.",ISOLE,SICILIA,CATANIA,95030,MASCALUCIA,ISTITUTO TECNICO INDUSTRIALE,https://www.iismarchesimascalucia.edu.it
FITA00701G,FIRENZE,FIIS00700Q,ISTITUTO AGRARIO STATALE,CENTRO,TOSCANA,FIRENZE,50144,FIRENZE,ISTITUTO TECNICO AGRARIO,https://www.agrariofirenze.it
GRRC01201P,SERVIZI COMMERCIALI,GRIS01200Q,POLO BIANCIARDI GROSSETO,CENTRO,TOSCANA,GROSSETO,58100,GROSSETO,IST PROF PER I SERVIZI COMMERCIALI,http://www.polobianciardigrosseto.edu.it/
BASL06000T,"LICEO ""DE NITTIS-PASCALI""",BASL06000T,"LICEO ""DE NITTIS-PASCALI""",SUD,PUGLIA,BARI,70123,BARI,LICEO ARTISTICO,https://www.ipsiarchimede.edu.it
SVPC00801R,"LICEO ""GABRIELLO CHIABRERA"" SV",SVIS00800D,"LICEO ""CHIABRERA-MARTINI"" - SAVONA",NORD OVEST,LIGURIA,SAVONA,17100,SAVONA,LICEO CLASSICO,https://www.liceochiabreramartini.edu.it
TETD00401L,IST.ST.TEC.COMM.GEOM.GRAF.TUR. V.MORETTI,TEIS00400A,IST.ST. D'ISTR.SUP. V.MORETTI,SUD,ABRUZZO,TERAMO,64026,ROSETO DEGLI ABRUZZI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.IISMORETTI.IT
CNRA01204C,IPA SANTO STEFANO BELBO,CNIS012009,ALBA - UMBERTO I,NORD OVEST,PIEMONTE,CUNEO,12058,SANTO STEFANO BELBO,IST PROF PER L'AGRICOLTURA E L'AMBIENTE,https://www.iisumbertoprimo.it
BGRH02301T,"""SERAFINO RIVA""",BGIS02300N,"""SERAFINO RIVA""",NORD OVEST,LOMBARDIA,BERGAMO,24067,SARNICO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://istitutoriva.edu.it/
BATL07101P,"ITET ""ANELLI""",BAIS071002,"IISS ""PERTINI-ANELLI""-""PINTO""",SUD,PUGLIA,BARI,70013,CASTELLANA GROTTE,ISTITUTO TECNICO PER GEOMETRI,https://www.pertinianellipinto.edu.it/
MIPS16000D,LICEO - G.MARCONI,MIPS16000D,LICEO - G.MARCONI,NORD OVEST,LOMBARDIA,MILANO,20147,MILANO,LICEO SCIENTIFICO,http://marconionline.edu.it/
SSPS05000G,LICEO SCIENTIFICO STATALE LORENZO MOSSA,SSPS05000G,LICEO SCIENTIFICO STATALE LORENZO MOSSA,ISOLE,SARDEGNA,SASSARI,07026,OLBIA,LICEO SCIENTIFICO,https://www.liceomossaolbia.edu.it
RMPC150008,LICEO GINNASIO STATALE ORAZIO,RMPC150008,LICEO GINNASIO STATALE ORAZIO,CENTRO,LAZIO,ROMA,00141,ROMA,LICEO CLASSICO,https://www.liceo-orazio.it
PDPS06000V,"L.S.L. ""A. CORNARO"" - PD",PDPS06000V,"L.S.L. ""A. CORNARO"" - PD",NORD EST,VENETO,PADOVA,35127,PADOVA,LICEO SCIENTIFICO,https://www.liceocornaro.edu.it
LTPS04000R,LS L. DA VINCI (SEZ. CLASS.-SC. UMANE),LTPS04000R,LS L. DA VINCI (SEZ. CLASS.-SC. UMANE),CENTRO,LAZIO,LATINA,04019,TERRACINA,LICEO SCIENTIFICO,https://www.liceoterracina.edu.it
COTL00301X,"TECNICO ""A.SANT'ELIA""",COIS003007,A.SANT'ELIA,NORD OVEST,LOMBARDIA,COMO,22063,CANTU',ISTITUTO TECNICO PER GEOMETRI,https://www.istitutosantelia.edu.it
CSTF06101A,ITI ACRI,CSIS06100T,"IIS ACRI ""IPSIA-ITI""",SUD,CALABRIA,COSENZA,87041,ACRI,ISTITUTO TECNICO INDUSTRIALE,https://www.iisacri.edu.it
MITD01601B,I. T. ECONOMICO - I.I.S. DI INVERUNO,MIIS016005,I.I.S. DI INVERUNO,NORD OVEST,LOMBARDIA,MILANO,20010,INVERUNO,ISTITUTO TECNICO COMMERCIALE,https://www.iisinveruno.edu.it
ATTD006022,G. A. GIOBERT,ATIS00600P,G. A. GIOBERT,NORD OVEST,PIEMONTE,ASTI,14100,ASTI,IST TEC COMMERCIALE E PER GEOMETRI,https://www.giobert.edu.it
BASD053019,"LICEO ARTISTICO E MUSICALE ""LUIGI RUSSO""",BAIS05300C,"I.I.S.S. ""LUIGI RUSSO""",SUD,PUGLIA,BARI,70043,MONOPOLI,ISTITUTO D'ARTE,https://www.iissluigirusso.edu.it
PZPC02102R,"LICEI ""Q. O. FLACCO"" - VENOSA (PZ)",PZIS02100C,"I.I.S. ""Q. ORAZIO FLACCO"" VENOSA",SUD,BASILICATA,POTENZA,85029,VENOSA,LICEO CLASSICO,https://www.liceovenosa.edu.it
SOPS00801G,LICEO SCIENTIFICO-SCIENZE UMANE-MUSICALE,SOIS008005,IIS BALILLA PINCHETTI,NORD OVEST,LOMBARDIA,SONDRIO,23037,TIRANO,LICEO SCIENTIFICO,https://www.pinchetti.net
MOTF080005,ENRICO FERMI,MOTF080005,ENRICO FERMI,NORD EST,EMILIA ROMAGNA,MODENA,41124,MODENA,ISTITUTO TECNICO INDUSTRIALE,https://www.fermi-mo.edu.it
CHPC014015,LICEO CLASSICO,CHIS01400T,I.I.S. PANTINI-PUDENTE,SUD,ABRUZZO,CHIETI,66054,VASTO,LICEO CLASSICO,https://liceopudente.edu.it/
RMPC15002A,ORAZIO,RMPC150008,LICEO GINNASIO STATALE ORAZIO,CENTRO,LAZIO,ROMA,Non Disponibile,FONTE NUOVA,LICEO CLASSICO,https://www.iiselianoluzzatti.edu.it
BSRI01601P,PRIMO LEVI SEZ. ASS. IPSIA LUMEZZANE,BSIS016003,PRIMO LEVI,NORD OVEST,LOMBARDIA,BRESCIA,25065,LUMEZZANE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.primolevi-bs.it
TPTH01801P,"I.T.N. ""MARINO TORRE"" TRAPANI",TPIS01800P,"IST. ISTRUZ. SUP. ""L.DA VINCI"" TRAPANI",ISOLE,SICILIA,TRAPANI,91100,TRAPANI,ISTITUTO TECNICO NAUTICO,https://www.isdavincitorre.eu
LEPS07000A,"LICEO ""GIULIETTA BANZI BAZOLI""",LEPS07000A,"LICEO ""GIULIETTA BANZI BAZOLI""",SUD,PUGLIA,LECCE,73100,LECCE,LICEO SCIENTIFICO,https://www.liceobanzi.edu.it
CORI00301V,"PROFESSIONALE ""A. SANT'ELIA""",COIS003007,A.SANT'ELIA,NORD OVEST,LOMBARDIA,COMO,20063,CANTU',IST PROF INDUSTRIA E ARTIGIANATO,https://www.istitutosantelia.edu.it
TARH070002,"I.P.S.E.O.A. ""MEDITERRANEO""",TARH070002,"I.P.S.E.O.A. ""MEDITERRANEO""",SUD,PUGLIA,TARANTO,74026,PULSANO,IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE,https://www.pitagorataranto.edu.it
TETA00801D,"I.T.A.A.A. ""I. ROZZI""",TEIS00800N,"I.I.S. ""DI POPPA - ROZZI""",SUD,ABRUZZO,TERAMO,64100,TERAMO,ISTITUTO TECNICO AGRARIO,https://www.iisdipopparozzi.it
VERI01301N,MONS. V. D'ALESSI,VEIS013002,LEONARDO DA VINCI,NORD EST,VENETO,VENEZIA,30026,PORTOGRUARO,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isisleonardodavinci.edu.it
TSTF010008,ALESSANDRO VOLTA,TSTF010008,ALESSANDRO VOLTA,NORD EST,FRIULI-VENEZIA G.,TRIESTE,34127,TRIESTE,ISTITUTO TECNICO INDUSTRIALE,https://www.voltatrieste.edu.it
NATD022018,ITC NITTI DI NAPOLI,NAIS022002,"I.I.S.S. ""F. S. NITTI""",SUD,CAMPANIA,NAPOLI,80125,NAPOLI,ISTITUTO TECNICO COMMERCIALE,https://www.isnitti.edu.it
SATF027014,ITIS SAN GREGORIO MAGNO,SAIS02700G,"""ASSTEAS""",SUD,CAMPANIA,SALERNO,84020,SAN GREGORIO MAGNO,ISTITUTO TECNICO INDUSTRIALE,https://www.IISASSTEAS.edu.IT
RGSL013016,LICEO ARTISTICO G. FERRARIS,RGIS01300V,GALILEO FERRARIS,ISOLE,SICILIA,RAGUSA,97100,RAGUSA,LICEO ARTISTICO,https://www.istitutoferraris.edu.it
GORI01101C,IST. PROF. MANUTENZIONE ED ASS. TECNICA,GOIS01100R,"I.S.I.S. ""S. PERTINI"" MONFALCONE",NORD EST,FRIULI-VENEZIA G.,GORIZIA,34074,MONFALCONE,IST PROF INDUSTRIA E ARTIGIANATO,https://www.isispertini.edu.it
VCPS01703L,LICEO SCIENTIFICO GATTINARA,VCIS017004,I.I.S. G. FERRARI,NORD OVEST,PIEMONTE,VERCELLI,13045,GATTINARA,LICEO SCIENTIFICO,https://istitutosuperioreferrarimercurino.edu.it/
PDSD02301B,L.A.CORRADINI (S.A. I.S. FERRARI) ESTE,PDIS02300E,I.I.S. G.B.FERRARI - ESTE,NORD EST,VENETO,PADOVA,35042,ESTE,ISTITUTO D'ARTE,https://www.iisgbferrari.edu.it
